Andorrans,,AD,Andorra,,,,,,,,
Bermudians,,BM,Bermuda,,,,,,,,
Ålanders,,AX,Åland Islands,,,,,,,,
Anguillans,,AI,Anguilla,,,,,,,,
Liechtensteiners,7945,LI,Liechtenstein,LI,Liechtenstein,,,,,,
Arubans,,AW,Aruba,,,,,,,,
Azerbaijanis,400265,AZ,Azerbaijan,AZ,Azerbaijan,,,,,,
Pakistanis,400395,PK,Pakistan,Pakistan,PK,,,,,,
Manx,,IM,Isle of Man,,,,,,,,
Cypriots,400298,CY,Cyprus,CY,Cyprus,,,,,,
Albanians,400258,AL,Albania,AL,,,,,,,
Kuwaitis,400352,KW,Kuwait,KW,,,,,,,
Surinamers,400417,SR,Suriname,SR,Suriname,,,,,,
Costa Ricans,400293,CR,Costa Rica,cr,CR,,,,,,
Basotho,400359,LS,Lesotho,LS,,,,,,,
Maldivians,,MV,Maldives,,,,,,,,
Liberians,400358,LR,Liberia,Liberia,LR,,,,,,
South Sudanese,,SS,South Sudan,,,,,,,,
Gambians,400324,GM,The Gambia,GM,,,,,,,
Eritreans,400310,ER,Eritrea,ER,,,,,,,
Ghanaians,400322,GH,Ghana,GH,Ghana,,,,,,
Emiratis,8178,AE,United Arab Emirates,United Arab Emirates,,,,,,,
Maltese,7968,MT,Malta,Malta,MT,,,,,,
Fijians,400314,FJ,Fiji,FJ,,,,,,,
Mozambicans,400381,MZ,Mozambique,mz,MZ,,,,,,
Paraguayans,400400,PY,Paraguay,Paraguay,py,PY,,,,,
Yemenis,400447,YE,Yemen,YE,,,,,,,
Salvadorans,400421,SV,El Salvador,sv,SV,,,,,,
Qataris,8069,QA,Qatar,Qatar,,,,,,,
Sudanese,8130,SD,Sudan,sd,SD,Sudan,,,,,
Nicaraguans,400384,NI,Nicaragua,ni,NI,Nicaragua,,,,,
Ecuadorians,400307,EC,Ecuador,ec,EC,,,,,,
Grenadians,7852,GD,Grenada,Grenada,,,,,,,
Syrians,400422,SY,Syria,sy,SY,,,,,,
Bahrainis,7704,BH,Bahrain,Bahrain,,,,,,,
Egyptians,400309,EG,Egypt,eg,EG,Egypt,,,,,
Saudis,400405,SA,Saudi Arabia,SA,,,,,,,
Bahamians,400276,BS,The Bahamas,BS,,,,,,,
Montserratians,,MS,Montserrat,,,,,,,,
Kittitians,400349,KN,Saint Kitts and Nevis,KN,,,,,,,
Dominicans (Dominica),,DM,Dominica,,,,,,,,
Barbadians,400267,BB,Barbados,Barbados,BB,,,,,,
Dominicans (Dominican Republic),400304,DO,Dominican Republic,DO,,,,,,,
Serbs,400402,RS,Serbia,rs,RS,Serbia,,,,,
Saint Martiners,,SX,Sint Maarten,,,,,,,,
Saint Vincentians,400439,VC,Saint Vincent and the Grenadines,VC,,,,,,,
Belizeans,400280,BZ,Belize,BZ,,,,,,,
Saint Lucians,400355,LC,Saint Lucia,LC,,,,,,,
Indonesians,400335,ID,Indonesia,ID,Indonesia,,,,,,
Nepali,400387,NP,Nepal,NP,,,,,,,
Bruneians,,BN,Brunei,,,,,,,,
Jamaicans,400343,JM,Jamaica,jamaica,Jamaica,jm,JM,,,,
Bhutanese,,BT,Bhutan,,,,,,,,
Somalis,400416,SO,Somalia,SO,,,,,,,
Sierra Leoneans,400413,SL,Sierra Leone,Sierra Leone,sl,SL,,,,,
Batswana,7706,BW,Botswana,BW,,,,,,,
Hong Kongers,400330,HK,Hong Kong,hk,HK,Hongkong,Hong Kong,,,,
Taiwanese,8147,TW,Taiwan,Taiwan,tw,TW,,,,,
Bolivians,400274,BO,Bolivia,bo,BO,Bolivia,,,,,
Dutch,7796,NL,Netherlands,netherlands,Netherlands,nl,NL,,,,
Swedes,400408,SE,Sweden,se,SE,Sweden,,,,,
South Koreans,400351,KR,South Korea,kr,KR,,,,,,
Austrians,400263,AT,Austria,at,AT,Austria,,,,,
North Koreans,400350,KP,North Korea,KP,,,,,,,
Guyanese,7856,GY,Guyana,GY,,,,,,,
Uruguayans,400436,UY,Uruguay,uy,UY,,,,,,
Peruvians,400391,PE,Peru,pe,PE,Peru,,,,,
Macedonians,400369,MK,Republic of Macedonia,MK,,,,,,,
Sri Lankans,400357,LK,Sri Lanka,lk,LK,Sri Lanka,,,,,
Laotians,400353,LA,Laos,la,LA,,,,,,
Malaysians,400380,MY,Malaysia,Malaysia,my,MY,,,,,
Israelis,400337,IL,Israel,il,IL,israel,Israel,,,,
Malawians,400378,MW,Malawi,MW,,,,,,,
Kenyans,400346,KE,Kenya,KE,Kenya,,,,,,
Ugandans,400435,UG,Uganda,ug,UG,,,,,,
Tanzanians,400433,TZ,Tanzania,Tanzania,TZ,,,,,,
Zimbabweans,400451,ZW,Zimbabwe,Zimbabwe,zw,ZW,,,,,
Argentines,400261,AR,Argentina,ar,AR,Argentina,,,,,
Venezuelans,400440,VE,Venezuela,ve,VE,venezuela,,,,,
Danes,400303,DK,Denmark,Denmark,dk,DK,,,,,
Latvians,400362,LV,Latvia,Latvia,LV,,,,,,
Lithuanians,400360,LT,Lithuania,Lithuania,lt,LT,,,,,
Estonians,400308,EE,Estonia,ee,EE,,,,,,
Thai,8154,TH,Thailand,TH,Thailand,,,,,,
Burmese,7736,MM,Myanmar,MM,,,,,,,
Singaporeans,400409,SG,Singapore,SG,singapore,Singapore,,,,,
Zambians,400450,ZM,Zambia,Zambia,ZM,,,,,,
Kyrgyzstanis,400347,KG,Kyrgyzstan,KG,,,,,,,
Ukrainians,400434,UA,Ukraine,ua,UA,Ukraine,,,,,
Turkmen,,TM,Turkmenistan,,,,,,,,
Turks,400430,TR,Turkey,tr,TR,Turkey,,,,,
Romanians,400401,RO,Romania,ro,RO,Romania,,,,,
Mongolians,400372,MN,Mongolia,MN,,,,,,,
South Africans,400449,ZA,South Africa,south africa,South Africa,za,ZA,,,,
Wallis and Futuna Islanders,,WF,Wallis and Futuna,,,,,,,,
Ni-Vanuatu,,VU,Vanuatu,,,,,,,,
Tunisians,400428,TN,Tunisia,tn,TN,,,,,,
Seychellois,400406,SC,Seychelles,SC,Seychelles,,,,,,
Senegalese,8095,SN,Senegal,sn,SN,,,,,,
Saint-Pierrais et Miquelonnais,,PM,Saint Pierre and Miquelon,,,,,,,,
Saint-Barths,400273,BL,Saint Barthélemy,BL,,,,,,,
Rwandans,400404,RW,Rwanda,RW,,,,,,,
Réunionese,,RE,Réunion,,,,,,,,
Russians,400403,RU,Russia,ru,RU,Russia,,,,,
New Caledonians,8000,NC,New Caledonia,New Caledonia,,,,,,,
Moroccans,400364,MA,Morocco,ma,MA,Morocco,,,,,
Monegasques,400365,MC,Monaco,mc,MC,,,,,,
Martinicans,400374,MQ,Martinique,Martinique,MQ,,,,,,
Malians,400370,ML,Mali,ml,ML,,,,,,
Madagascans,400368,MG,Madagascar,mg,MG,,,,,,
Luxembourgers,400361,LU,Luxembourg,lu,LU,,,,,,
Jerseyans (Jersey),,JE,Jersey,,,,,,,,
Guineans,400325,GN,Guinea,gn,GN,,,,,,
Guadeloupians,7846,GP,Guadeloupe,gp,,,,,,,
Guernsey residents,400321,GG,Guernsey,GG,,,,,,,
Gabonese,400317,GA,Gabon,GA,,,,,,,
French Polynesians,,PF,French Polynesia,,,,,,,,
French Guianese,7843,GF,French Guiana,gf,,,,,,,
French,7833,FR,France,fr,Fr,FR,france,France,,,
Equatorial Guineans,,GQ,Equatorial Guinea,,,,,,,,
Djiboutians,400302,DJ,Djibouti,DJ,,,,,,,
Ivoirians,400287,CI,Ivory Coast,ci,CI,,,,,,
Comorans,,KM,Comoros,,,,,,,,
Chadians,400424,TD,Chad,TD,,,,,,,
Central Africans (Central African Republic),400284,CF,Central African Republic,CF,,,,,,,
Cameroonians,400290,CM,Cameroon,cm,CM,,,,,,
Burundians,,BI,Burundi,,,,,,,,
Burkinabe,400270,BF,Burkina Faso,BF,,,,,,,
Beninese,400272,BJ,Benin,BJ,,,,,,,
Belgians,400269,BE,Belgium,be,BE,belgium,Belgium,,,,
Spaniards,400311,ES,Spain,es,ES,Spain,,,,,
Icelanders,400341,IS,Iceland,is,IS,,,,,,
Hungarians,400334,HU,Hungary,hu,HU,Hungary,,,,,
Indians (India),400338,IN,India,in,IN,india,India,,,,
Bangladeshis,400268,BD,Bangladesh,BD,,,,,,,
Algerians,400306,DZ,Algeria,Algeria,dz,DZ,,,,,
Italians,400342,IT,Italy,it,IT,Italy,IT?,,,,
Slovenes,400411,SI,Slovenia,si,SI,,,,,,
Portuguese,8059,PT,Portugal,Portugal,pt,PT,,,,,
Greeks,400326,GR,Greece,gr,GR,Greece,,,,,
Iranians,400340,IR,Iran,ir,IR,Iran,,,,,
Vietnamese,8208,VN,Vietnam,vietnam,Vietnam,vn,VN,,,,
Cubans,400295,CU,Cuba,cu,CU,Cuba,,,,,
Norwegians,400386,NO,Norway,no,NO,Norway,,,,,
Irish (Republic of Ireland),400336,IE,Republic of Ireland,ie,IE,,,,,,
Slovaks,400412,SK,Slovakia,sk,SK,,,,,,
Haitians,400333,HT,Haiti,Haiti,ht,HT,,,,,
Filipinos,400393,PH,Philippines,ph,PH,philippines,Philippines,,,,
Afghans (Afghanistan),400256,AF,Afghanistan,AF,,,,,,,
Czechs,400299,CZ,Czechia,cz,CZ,,,,,,
Swiss,8139,CH,Switzerland,ch,CH,Switzerland,,,,,
Britons,400318,GB,United Kingdom,gb,GB,United Kingdom,gb?,,,,
Chinese,7759,CN,China,china,China,cn,CN,,,,
Guatemalans,400327,GT,Guatemala,GT,Guatemala,,,,,,
Panamanians,400390,PA,Panama,pa,PA,,,,,,
Chileans,400289,CL,Chile,Chile,cl,CL,,,,,
Colombians,400292,CO,Colombia,co,CO,colombia,Colombia,,,,
Brazilians,400275,BR,Brazil,br,BR,brazil,Brazil,,,,
New Zealanders,400388,NZ,New Zealand,New Zealand,nz,NZ,N.Z.,,,,
Australians,400264,AU,Australia,au,AU,australia,Australia,,,,
Georgians (Republic of Georgia),400320,GE,Georgia (country),GE,,,,,,,
Nigerians,400383,NG,Nigeria,ng,NG,Nigeria,,,,,
Nigeriens,400382,NE,Niger,NE,Niger,,,,,,
Angolans,400260,AO,Angola,Angola,AO,,,,,,
Congolese (Democratic Republic),400283,CD,Democratic Republic of the Congo,CD,,,,,,,
Congolese (Brazzaville),400285,CG,Republic of the Congo,cg,CG,,,,,,
Lebanese,7941,LB,Lebanon,lb,LB,Lebanon,,,,,
Poles,400396,PL,Poland,pl,PL,poland,Poland,,,,
Japanese,7923,JP,Japan,Japan,jp,JP,,,,,
Finns,400313,FI,Finland,fi,FI,Finland,,,,,
Armenians,400259,AM,Armenia,am,AM,Armenia,,,,,
Micronesians,,FM,Federated States of Micronesia,,,,,,,,
Germans,400301,DE,West Germany,de,DE,,,,,,
Mexicans,400379,MX,Mexico,Mexico,mx,MX,,,,,
Puerto Ricans,400397,PR,Puerto Rico,pr,PR,,,,,,
Northern Marianans,,MP,Northern Mariana Islands,,,,,,,,
Guamanians,,GU,Guam,,,,,,,,
American Samoans,400262,AS,American Samoa,American Samoa,AS,,,,,,
Canadians,400281,CA,Canada,ca,CA,canada,Canada,,,,
Americans,8188,US,United States,united states,United States,us,u.s.,US,U.S,U. S.,U.S.
Samoans,400442,WS,Samoa,WS,,,,,,,
Vatican citizens,400438,VA,Vatican City,va,VA,Vatican City,,,,,
Uzbekistani,400437,UZ,Uzbekistan,uz,UZ,,,,,,
Tongans,8159,TO,Tonga,Tonga,,,,,,,
Tajiks,400427,TJ,Tajikistan,TJ,,,,,,,
Togolese,400425,TG,Togo,tg,TG,,,,,,
Swazis,400423,SZ,Swaziland,SZ,,,,,,,
São Toméans,400418,ST,São Tomé and Príncipe,ST,,,,,,,
Sammarinese,400414,SM,San Marino,SM,,,,,,,
Saint Helenians,400410,SH,Saint Helena,SH,,,,,,,
Palestinians,400398,PS,State of Palestine,ps,PS,,,,,,
Papua New Guineans,400392,PG,Papua New Guinea,Papua New Guinea,PG,,,,,,
Omanis,400389,OM,Oman,OM,,,,,,,
Mauritanians,400375,MR,Mauritania,MR,,,,,,,
Macanese,7959,MO,Macau,mo,MO,,,,,,
Montenegrins,400367,ME,Montenegro,ME,,,,,,,
Moldovans,400366,MD,Moldova,MD,,,,,,,
Mauritians,400377,MU,Mauritius,Mauritius,mu,MU,,,,,
Libyans,400363,LY,Libya,Libya,ly,LY,,,,,
Cambodians,400348,KH,Cambodia,KH,,,,,,,
Jordanians,400344,JO,Jordan,jo,JO,,,,,,
Iraqis,400339,IQ,Iraq,iq,IQ,Iraq,,,,,
Hondurans,400331,HN,Honduras,hn,HN,,,,,,
Bissau-Guineans,400328,GW,Guinea-Bissau,gw,GW,,,,,,
Greenlanders,400323,GL,Greenland,GL,,,,,,,
Ethiopians,400312,ET,Ethiopia,ET,Ethiopia,,,,,,
Curaçaoan,400297,CW,Curaçao,CW,,,,,,,
Cabo Verdeans,400296,CV,Cabo Verde,CV,,,,,,,
Croatians,400332,HR,Croatia,Croatia,hr,HR,,,,,
Cook Islanders,400288,CK,Cook Islands,CK,,,,,,,
Cocos Islanders,400282,CC,Cocos (Keeling) Islands,CC,,,,,,,
Belarusians,400279,BY,Belarus,BY,,,,,,,
Bulgarians,400271,BG,Bulgaria,bg,BG,,,,,,
Caymanians,,KY,Cayman Islands,,,,,,,,
Christmas Islanders,,CX,Christmas Island,,,,,,,,
Falkland Islanders,,FK,Falkland Islands,,,,,,,,
Faroese,,FO,Faroe Islands,,,,,,,,
Gibraltarians,,GI,Gibraltar,,,,,,,,
I-Kiribati,,KI,Kiribati,,,,,,,,
Kazakhstanis,,KZ,Kazakhstan,,,,,,,,
Mahorans,,YT,Mayotte,,,,,,,,
Marshallese,,MH,Marshall Islands,,,,,,,,
Namibians,,NA,Namibia,,,,,,,,
Nauruans,,NR,Nauru,,,,,,,,
Niueans,,NU,Niue,,,,,,,,
